seguidor,idResposta,dataResposta
1013749799827337217,1022388526514491392,2018-7-26 07:49:54
1013749799827337217,1022369147588501504,2018-7-26 06:32:54
1015039417940103168,1022452625487409152,2018-7-26 12:04:36
1007260630343213056,1022630816181088256,2018-7-26 23:52:40
1007260630343213056,1022630743598682112,2018-7-26 23:52:23
1007260630343213056,1022520081723654144,2018-7-26 16:32:39
1007260630343213056,1022520050404745216,2018-7-26 16:32:32
879412905136881664,1022638326791200769,2018-7-27 00:22:31
796119503843315713,1022511956291403777,2018-7-26 16:00:22
1004415545012301831,1022630165795536896,2018-7-26 23:50:05
1004415545012301831,1022508617805770752,2018-7-26 15:47:06
992072253813616640,1022569365462372352,2018-7-26 19:48:29
764911490268815360,1022569307472060416,2018-7-26 19:48:15
764911490268815360,1022471479005458432,2018-7-26 13:19:31
977417286297382917,1022380836342063104,2018-7-26 07:19:20
750525484501315584,1022574472719687681,2018-7-26 20:08:47
746492986645749760,1022657570857730048,2018-7-27 01:38:59
947889248065089536,1022531377785237504,2018-7-26 17:17:32
971402720971239425,1022569992540356608,2018-7-26 19:50:59
945768224825724928,1022569022947295233,2018-7-26 19:47:08
776455300241121289,1022591144734154758,2018-7-26 21:15:02
1007126239595950081,1022579003645935616,2018-7-26 20:26:47
1007126239595950081,1022510055437074432,2018-7-26 15:52:49
1007126239595950081,1022507707985739778,2018-7-26 15:43:29
1007126239595950081,1022338421342326784,2018-7-26 04:30:48
3091694459,1022569682459615232,2018-7-26 19:49:45
884246508773806080,1022571016328044544,2018-7-26 19:55:03
990333580827025408,1022455508693700609,2018-7-26 12:16:04
990333580827025408,1022396152937775104,2018-7-26 08:20:12
990333580827025408,1022344113792983043,2018-7-26 04:53:25
990333580827025408,1022342499451297792,2018-7-26 04:47:00
990333580827025408,1022340201559941121,2018-7-26 04:37:52
934652938093514752,1022629917757001729,2018-7-26 23:49:06
985631011701698560,1022676343174127616,2018-7-27 02:53:35
908460603072585728,1022642325300817920,2018-7-27 00:38:24
1680224599,1022466873072340993,2018-7-26 13:01:13
952628653527052288,1022343134959874048,2018-7-26 04:49:32
981693826103312386,1022398949225783296,2018-7-26 08:31:19
997863861482029056,1022328092625444864,2018-7-26 03:49:45
856610097400860673,1022570091630747649,2018-7-26 19:51:22
947885834207973376,1022343375838740481,2018-7-26 04:50:29
947885834207973376,1022343317512757248,2018-7-26 04:50:15
1636101169,1022577678824693769,2018-7-26 20:21:31
4237452814,1022527487593652224,2018-7-26 17:02:05
2730061967,1022449765353771013,2018-7-26 11:53:14
1000335956640223233,1022522479049359364,2018-7-26 16:42:11
945978296424128514,1022571080786079744,2018-7-26 19:55:18
978482277494632448,1022448249624440833,2018-7-26 11:47:13
989697151390236673,1022398254049193984,2018-7-26 08:28:33
824317003762696205,1022568950301900800,2018-7-26 19:46:50
1083836358,1022527249457840128,2018-7-26 17:01:08
1083836358,1022460680560103424,2018-7-26 12:36:37
971526281933148160,1022575883431763968,2018-7-26 20:14:23
3290902740,1022391972349263872,2018-7-26 08:03:35
875019421282177024,1022404243460943872,2018-7-26 08:52:21
806991147495198720,1022572588277612544,2018-7-26 20:01:18
903725791921524736,1022393968338849792,2018-7-26 08:11:31
2432980918,1022630059289534466,2018-7-26 23:49:40
948149881276788737,1022514156761538561,2018-7-26 16:09:07
3183186548,1022630432259694592,2018-7-26 23:51:09
46630112,1022395389788340226,2018-7-26 08:17:10
3135124391,1022684811809435648,2018-7-27 03:27:14
877674383535259648,1022640144799752194,2018-7-27 00:29:44
83226349,1022329104014757888,2018-7-26 03:53:47
3015333543,1022631156024586251,2018-7-26 23:54:01
2826211258,1022508453074558978,2018-7-26 15:46:27
882483198210351104,1022630613059129344,2018-7-26 23:51:52
3048463570,1022456753802240000,2018-7-26 12:21:01
894375909418975232,1022617324069826561,2018-7-26 22:59:04
928071667611561984,1022549567731113985,2018-7-26 18:29:49
835532562340552705,1022572340293431296,2018-7-26 20:00:19
752932125750489088,1022642992442736640,2018-7-27 00:41:03
870994122408067072,1022476128836091905,2018-7-26 13:38:00
730498948289470465,1022510318667350017,2018-7-26 15:53:51
879367620507598848,1022389295137603585,2018-7-26 07:52:57
4049324597,1022679626827657217,2018-7-27 03:06:38
751172277299847168,1022684213131104258,2018-7-27 03:24:51
29806795,1022379694761566209,2018-7-26 07:14:48
3298626511,1022642489717604354,2018-7-27 00:39:03
3298626511,1022569012570546186,2018-7-26 19:47:05
872273838226255873,1022509328706793477,2018-7-26 15:49:55
818672354876411904,1022592181465477120,2018-7-26 21:19:09
4697344327,1022659830975262723,2018-7-27 01:47:58
3541710810,1022387908437843968,2018-7-26 07:47:27
885244350191501312,1022576842396590080,2018-7-26 20:18:12
748604269268434944,1022575080856018950,2018-7-26 20:11:12
835686208437108736,1022629385294295040,2018-7-26 23:46:59
996399929777180673,1022988428596727809,2018-7-27 23:33:42
996399929777180673,1022978733064507392,2018-7-27 22:55:10
810944588752060417,1022854484194676736,2018-7-27 14:41:27
810944588752060417,1022854447750422529,2018-7-27 14:41:18
797559696643260416,1022872326776545281,2018-7-27 15:52:21
996690609728512001,1023003118768861184,2018-7-28 00:32:04
892392544260280320,1022876652949446656,2018-7-27 16:09:32
913423996170911744,1022986862108004353,2018-7-27 23:27:28
913423996170911744,1022986230575841280,2018-7-27 23:24:58
1016468996403617792,1022999389172682752,2018-7-28 00:17:15
1016468996403617792,1022939704205881344,2018-7-27 20:20:05
1016468996403617792,1022751889195069440,2018-7-27 07:53:46
1016468996403617792,1022751189979475968,2018-7-27 07:51:00
3100049629,1022992075774734336,2018-7-27 23:48:11
893139773933711360,1022720830718009344,2018-7-27 05:50:21
950407523735162880,1022697428485632000,2018-7-27 04:17:22
910220437182808066,1022690873123983360,2018-7-27 03:51:19
4158505752,1022813479441457152,2018-7-27 11:58:31
967432510618701824,1022773322659127298,2018-7-27 09:18:56
1008196913030500353,1022931723170897921,2018-7-27 19:48:22
1008196913030500353,1022691124542984192,2018-7-27 03:52:19
1008196913030500353,1022690960801587200,2018-7-27 03:51:40
952353445121613825,1022812227282325504,2018-7-27 11:53:32
747128123691511808,1022816602709012480,2018-7-27 12:10:55
742765494420307974,1022947898231844870,2018-7-27 20:52:39
739638517056208897,1022689657551765504,2018-7-27 03:46:29
944434097769902080,1022888923343847425,2018-7-27 16:58:18
814094983917699073,1022894502242148352,2018-7-27 17:20:28
903132143953612801,1022811261518704641,2018-7-27 11:49:42
916107901663535104,1022730009239113728,2018-7-27 06:26:50
2513529211,1022752421519474688,2018-7-27 07:55:53
1443390799,1022880920863473665,2018-7-27 16:26:30
950897716229320705,1022703842574704640,2018-7-27 04:42:51
743725040047263744,1022812104598974466,2018-7-27 11:53:03
996148014212435968,1023019842012700672,2018-7-28 01:38:31
818524921907281921,1022933391119974402,2018-7-27 19:55:00
997634572958535680,1022873798742355969,2018-7-27 15:58:12
742777727464378368,1022872189337563136,2018-7-27 15:51:48
874802791419609088,1022880737094258689,2018-7-27 16:25:46
1013466164645617664,1022885222415654912,2018-7-27 16:43:35
1013466164645617664,1022860038623223808,2018-7-27 15:03:31
1013466164645617664,1022859886877716481,2018-7-27 15:02:55
1013466164645617664,1022859196276957184,2018-7-27 15:00:10
988423554982084613,1022694322783830017,2018-7-27 04:05:01
976156815917486080,1022785644907687938,2018-7-27 10:07:54
917570892720427008,1022988555470159874,2018-7-27 23:34:12
941849035773829125,1022753296245776389,2018-7-27 07:59:22
960341601972293633,1022797187372208128,2018-7-27 10:53:46
708047247653507072,1023000727613054976,2018-7-28 00:22:34
910829807159660545,1022931832504045569,2018-7-27 19:48:48
910829807159660545,1022699921311457280,2018-7-27 04:27:16
913159416421261315,1022932255948382208,2018-7-27 19:50:29
2953594410,1022874557324189699,2018-7-27 16:01:13
973478541378519040,1022897627216703488,2018-7-27 17:32:53
973478541378519040,1022730672983695360,2018-7-27 06:29:28
973478541378519040,1022726116979744778,2018-7-27 06:11:22
973478541378519040,1022724927340855297,2018-7-27 06:06:38
973478541378519040,1022724225898041346,2018-7-27 06:03:51
973478541378519040,1022722864057864192,2018-7-27 05:58:26
973478541378519040,1022722684940115968,2018-7-27 05:57:44
973478541378519040,1022722487329513472,2018-7-27 05:56:56
973478541378519040,1022722348523429888,2018-7-27 05:56:23
1014866587025858562,1022871179164610560,2018-7-27 15:47:47
1017514941803384837,1022746042083799040,2018-7-27 07:30:32
1017092452640051200,1022870862683402241,2018-7-27 15:46:32
2908631854,1022810493726146561,2018-7-27 11:46:39
912185152926879744,1022726936471236608,2018-7-27 06:14:37
739198689416216576,1022811922276790272,2018-7-27 11:52:19
777533191506817026,1022972817372012544,2018-7-27 22:31:40
777533191506817026,1022820987761512449,2018-7-27 12:28:21
777533191506817026,1022815000887549952,2018-7-27 12:04:33
838109800047202305,1022746136082178054,2018-7-27 07:30:55
922449461170921472,1022810832227524608,2018-7-27 11:47:59
937128831000903680,1022826099905048576,2018-7-27 12:48:40
847596308957458432,1023010297118904320,2018-7-28 01:00:36
924468325517754369,1022956161346224128,2018-7-27 21:25:29
900770817952317440,1022745252543819776,2018-7-27 07:27:24
800889021056565248,1023043794269351936,2018-7-28 03:13:42
873258883606867969,1022889427465641985,2018-7-27 17:00:18
914507908104249344,1022957824656244736,2018-7-27 21:32:05
865081510034059264,1022931670759038978,2018-7-27 19:48:10
945855942444376064,1023024645883285505,2018-7-28 01:57:37
891818046452531201,1023002178791899137,2018-7-28 00:28:20
878717570148446209,1022871278137602049,2018-7-27 15:48:11
3238396108,1022814327588507648,2018-7-27 12:01:53
734447192304418817,1023017712765882369,2018-7-28 01:30:04
734447192304418817,1022787876050935808,2018-7-27 10:16:46
734447192304418817,1022786992264884224,2018-7-27 10:13:16
962118398703554560,1022752751137239040,2018-7-27 07:57:12
800438709883518976,1022869489472270336,2018-7-27 15:41:04
1896141110,1022960021187907584,2018-7-27 21:40:49
1896141110,1022903130667679744,2018-7-27 17:54:45
726825661910888450,1022829623728656384,2018-7-27 13:02:40
808188666375872512,1022750572489785344,2018-7-27 07:48:32
4087474335,1022691183347286021,2018-7-27 03:52:33
1013749799827337217,1022724412070477825,2018-7-27 06:04:35
1015039417940103168,1022943281855045633,2018-7-27 20:34:18
1015039417940103168,1022942955609489409,2018-7-27 20:33:00
1005411951868956674,1022750367463796736,2018-7-27 07:47:44
1007260630343213056,1022939316635533312,2018-7-27 20:18:33
764541975810891781,1023033197574205440,2018-7-28 02:31:35
948951652622589952,1022881777944338434,2018-7-27 16:29:54
831181888886886401,1023010495811543041,2018-7-28 01:01:23
874536067969503233,1022761991776165890,2018-7-27 08:33:55
1012878087833481221,1022940500528001024,2018-7-27 20:23:15
1002954443690790912,1022908742856310784,2018-7-27 18:17:03
750525484501315584,1023001330233868294,2018-7-28 00:24:58
961674860496932864,1022838216192352257,2018-7-27 13:36:48
4236358192,1022891866189062145,2018-7-27 17:09:59
947889248065089536,1022754043158966272,2018-7-27 08:02:20
985281137332375552,1023016552206163968,2018-7-28 01:25:27
704324055470624768,1022816495846543362,2018-7-27 12:10:30
945768224825724928,1022750570325704705,2018-7-27 07:48:32
882780949183959040,1022871139855548416,2018-7-27 15:47:38
913569548766449664,1022861867381862400,2018-7-27 15:10:47
946777328197218304,1022752456118284288,2018-7-27 07:56:02
717486849086910465,1022931599548186628,2018-7-27 19:47:53
3092391300,1023010158052433920,2018-7-28 01:00:02
2830798333,1022991680063135750,2018-7-27 23:46:37
880557386934734849,1022723185916211200,2018-7-27 05:59:43
873475805686509569,1022931318550798336,2018-7-27 19:46:46
1680224599,1022703784122671104,2018-7-27 04:42:37
4603490482,1022992198722306055,2018-7-27 23:48:41
841675180380475392,1022870992308322305,2018-7-27 15:47:03
952628653527052288,1022933443867553792,2018-7-27 19:55:12
981693826103312386,1022849309627183107,2018-7-27 14:20:53
955632394479939584,1022992336727535616,2018-7-27 23:49:14
743468289616056322,1023019476705521665,2018-7-28 01:37:04
880998340682334208,1022690422408310786,2018-7-27 03:49:32
3290543857,1022982655023964160,2018-7-27 23:10:45
975755949217665024,1022810616782839808,2018-7-27 11:47:08
4891451237,1022934962801205249,2018-7-27 20:01:15
945605301671251968,1022857826878849025,2018-7-27 14:54:44
968545706352005120,1022687988327821312,2018-7-27 03:39:51
719316163935760385,1022860932362448897,2018-7-27 15:07:04
941824380652441601,1022836753906978816,2018-7-27 13:31:00
990239207246434305,1022814268142624768,2018-7-27 12:01:39
880981649667870721,1022811106002264064,2018-7-27 11:49:05
862197898091536384,1022701233725820930,2018-7-27 04:32:29
2944888155,1022819266243031040,2018-7-27 12:21:30
928754855908446208,1023011943660093441,2018-7-28 01:07:08
928754855908446208,1022937754764828674,2018-7-27 20:12:20
915325100328701952,1022992581490339840,2018-7-27 23:50:12
751582418595901440,1022718803057229827,2018-7-27 05:42:18
2811426484,1022770752779677696,2018-7-27 09:08:44
2811426484,1022770571313131520,2018-7-27 09:08:01
2811426484,1022770450118651904,2018-7-27 09:07:32
859953652617928705,1023000797574057984,2018-7-28 00:22:51
859953652617928705,1022999298940788737,2018-7-28 00:16:53
978482277494632448,1022758327715938305,2018-7-27 08:19:21
952715421878276096,1022974056683978752,2018-7-27 22:36:35
886218216590233600,1022911226626621441,2018-7-27 18:26:55
886218216590233600,1022819682838081537,2018-7-27 12:23:10
886218216590233600,1022819376200859648,2018-7-27 12:21:57
897537514487074821,1022935570367033347,2018-7-27 20:03:39
897537514487074821,1022935087208452097,2018-7-27 20:01:44
826811713790029825,1022868883487817728,2018-7-27 15:38:40
826811713790029825,1022773648074178560,2018-7-27 09:20:14
978368572761223169,1022992030664933376,2018-7-27 23:48:01
785196956230488064,1022895239378419715,2018-7-27 17:23:24
929559383066910720,1022933177256607751,2018-7-27 19:54:09
2431600937,1022806931977715712,2018-7-27 11:32:30
743269925628719104,1023013604616884224,2018-7-28 01:13:44
743269925628719104,1022973008808275968,2018-7-27 22:32:25
2231456552,1022780986461810689,2018-7-27 09:49:24
708680807917858817,1022842970507276288,2018-7-27 13:55:42
927683001110188032,1022881078904795142,2018-7-27 16:27:08
836608572645588992,1022784176221761536,2018-7-27 10:02:04
828261760050290688,1022810657547345920,2018-7-27 11:47:18
888797184375889920,1022892351587540992,2018-7-27 17:11:55
902647220238934017,1022692454741364736,2018-7-27 03:57:36
883522046130479104,1022927678582607872,2018-7-27 19:32:18
952980225482264576,1022870974440587264,2018-7-27 15:46:58
3015333543,1022894999980134400,2018-7-27 17:22:27
767370136168824832,1022856365407174657,2018-7-27 14:48:55
882098519242297344,1022751080382382080,2018-7-27 07:50:34
940722913111449600,1022704707423354880,2018-7-27 04:46:17
949518557024468992,1022942170175758336,2018-7-27 20:29:53
907992136141873152,1023019586701021185,2018-7-28 01:37:30
2721400253,1022965986754875392,2018-7-27 22:04:31
752932125750489088,1023000111067144193,2018-7-28 00:20:07
894679605096927235,1022936263450681344,2018-7-27 20:06:25
3149723349,1022872600580636672,2018-7-27 15:53:26
757804628499058688,1022759160889237506,2018-7-27 08:22:40
730498948289470465,1022810961986678784,2018-7-27 11:48:30
858783835911270405,1022755230293864451,2018-7-27 08:07:03
739323125347680256,1022750901663096835,2018-7-27 07:49:51
1634040824,1023013901221257216,2018-7-28 01:14:55
396499501,1022816238257369091,2018-7-27 12:09:28
892849820897038336,1023033283859435520,2018-7-28 02:31:56
3446123598,1022813565554589702,2018-7-27 11:58:51
811322120437452805,1022826223918108674,2018-7-27 12:49:09
759161302447108096,1023000220446154752,2018-7-28 00:20:33
860685544094916612,1022931341090988033,2018-7-27 19:46:51
723848916073107456,1022856276672438272,2018-7-27 14:48:34
748604269268434944,1022720207993929728,2018-7-27 05:47:53
873399469303250946,1023048285248876544,2018-7-28 03:31:33
820391522323628032,1022731692153495552,2018-7-27 06:33:31
706913077913100288,1022692742374277121,2018-7-27 03:58:45
701570942393159680,1022768839745064960,2018-7-27 09:01:08
3148219083,1022760706809241600,2018-7-27 08:28:49
946934893,1022872479289749504,2018-7-27 15:52:57
752514311105372160,1023410912206708736,2018-7-29 03:32:30
1002646004045361152,1023173995045302272,2018-7-28 11:51:04
