idUsuario,ataVinculacao
9786652,2018-07-23 11:45:50.768969
9790182,2018-07-23 11:45:50.768969
9791262,2018-07-23 11:45:50.768969
9793792,2018-07-23 11:45:50.768969
9809622,2018-07-23 11:45:50.768969
9811502,2018-07-23 11:45:50.768969
9814382,2018-07-23 11:45:50.768969
9816592,2018-07-23 11:45:50.768969
9825702,2018-07-23 11:45:50.768969
9827702,2018-07-23 11:45:50.768969
9830712,2018-07-23 11:45:50.768969
9844372,2018-07-23 11:45:50.768969
9844902,2018-07-23 11:45:50.768969
9856962,2018-07-23 11:45:50.768969
9861682,2018-07-23 11:45:50.768969
9865842,2018-07-23 11:45:50.768969
9868032,2018-07-23 11:45:50.768969
9868842,2018-07-23 11:45:50.768969
9897172,2018-07-23 11:45:50.768969
9900262,2018-07-23 11:45:50.768969
9924642,2018-07-23 11:45:50.768969
9931782,2018-07-23 11:45:50.768969
9944542,2018-07-23 11:45:50.768969
9948192,2018-07-23 11:45:50.768969
9955332,2018-07-23 11:45:50.768969
9968212,2018-07-23 11:45:50.768969
9973642,2018-07-23 11:45:50.768969
9984452,2018-07-23 11:45:50.768969
9988332,2018-07-23 11:45:50.768969
9995102,2018-07-23 11:45:50.768969
9998512,2018-07-23 11:45:50.768969
10010852,2018-07-23 11:45:50.768969
10021922,2018-07-23 11:45:50.768969
10022742,2018-07-23 11:45:50.768969
10030732,2018-07-23 11:45:50.768969
10045182,2018-07-23 11:45:50.768969
10047012,2018-07-23 11:45:50.768969
10050852,2018-07-23 11:45:50.768969
10078422,2018-07-23 11:45:50.768969
10079422,2018-07-23 11:45:50.768969
10085222,2018-07-23 11:45:50.768969
10109592,2018-07-23 11:45:50.768969
10113272,2018-07-23 11:45:50.768969
10113352,2018-07-23 11:45:50.768969
10138852,2018-07-23 11:45:50.768969
10142852,2018-07-23 11:45:50.768969
10144162,2018-07-23 11:45:50.768969
10144422,2018-07-23 11:45:50.768969
10149782,2018-07-23 11:45:50.768969
10153512,2018-07-23 11:45:50.768969
10158472,2018-07-23 11:45:50.768969
10160212,2018-07-23 11:45:50.768969
10162832,2018-07-23 11:45:50.768969
10171102,2018-07-23 11:45:50.768969
10186052,2018-07-23 11:45:50.768969
10188862,2018-07-23 11:45:50.768969
10206992,2018-07-23 11:45:50.768969
10215022,2018-07-23 11:45:50.768969
10221312,2018-07-23 11:45:50.768969
10233292,2018-07-23 11:45:50.768969
10245552,2018-07-23 11:45:50.768969
10252962,2018-07-23 11:45:50.768969
10258772,2018-07-23 11:45:50.768969
10261812,2018-07-23 11:45:50.768969
10264512,2018-07-23 11:45:50.768969
10294232,2018-07-23 11:45:50.768969
10304602,2018-07-23 11:45:50.768969
10312322,2018-07-23 11:45:50.768969
10315662,2018-07-23 11:45:50.768969
10349862,2018-07-23 11:45:50.768969
10372992,2018-07-23 11:45:50.768969
10375552,2018-07-23 11:45:50.768969
10404052,2018-07-23 11:45:50.768969
10407132,2018-07-23 11:45:50.768969
10408582,2018-07-23 11:45:50.768969
10412222,2018-07-23 11:45:50.768969
10444502,2018-07-23 11:45:50.768969
10448552,2018-07-23 11:45:50.768969
10458152,2018-07-23 11:45:50.768969
10463372,2018-07-23 11:45:50.768969
10495352,2018-07-23 11:45:50.768969
10503942,2018-07-23 11:45:50.768969
10504002,2018-07-23 11:45:50.768969
10514592,2018-07-23 11:45:50.768969
10519912,2018-07-23 11:45:50.768969
10563902,2018-07-23 11:45:50.768969
10568982,2018-07-23 11:45:50.768969
10573232,2018-07-23 11:45:50.768969
10582752,2018-07-23 11:45:50.768969
10648482,2018-07-23 11:45:50.768969
10649902,2018-07-23 11:45:50.768969
10664002,2018-07-23 11:45:50.768969
10666872,2018-07-23 11:45:50.768969
10673702,2018-07-23 11:45:50.768969
10677832,2018-07-23 11:45:50.768969
10686172,2018-07-23 11:45:50.768969
10693222,2018-07-23 11:45:50.768969
10703932,2018-07-23 11:45:50.768969
10719252,2018-07-23 11:45:50.768969
10725372,2018-07-23 11:45:50.768969
10759692,2018-07-23 11:45:50.768969
10760122,2018-07-23 11:45:50.768969
10763742,2018-07-23 11:45:50.768969
10783832,2018-07-23 11:45:50.768969
10795312,2018-07-23 11:45:50.768969
10811142,2018-07-23 11:45:50.768969
10827042,2018-07-23 11:45:50.768969
10857242,2018-07-23 11:45:50.768969
10892992,2018-07-23 11:45:50.768969
10893222,2018-07-23 11:45:50.768969
10894072,2018-07-23 11:45:50.768969
10914542,2018-07-23 11:45:50.768969
10921532,2018-07-23 11:45:50.768969
10928352,2018-07-23 11:45:50.768969
10938752,2018-07-23 11:45:50.768969
10947292,2018-07-23 11:45:50.768969
10949862,2018-07-23 11:45:50.768969
10952182,2018-07-23 11:45:50.768969
10957862,2018-07-23 11:45:50.768969
10966242,2018-07-23 11:45:50.768969
10966322,2018-07-23 11:45:50.768969
10981532,2018-07-23 11:45:50.768969
11054172,2018-07-23 11:45:50.768969
11074722,2018-07-23 11:45:50.768969
11076902,2018-07-23 11:45:50.768969
11078782,2018-07-23 11:45:50.768969
11096302,2018-07-23 11:45:50.768969
11105042,2018-07-23 11:45:50.768969
11108872,2018-07-23 11:45:50.768969
11155022,2018-07-23 11:45:50.768969
11161292,2018-07-23 11:45:50.768969
11196492,2018-07-23 11:45:50.768969
11200122,2018-07-23 11:45:50.768969
11204072,2018-07-23 11:45:50.768969
11230502,2018-07-23 11:45:50.768969
11233922,2018-07-23 11:45:50.768969
11263492,2018-07-23 11:45:50.768969
11283392,2018-07-23 11:45:50.768969
11284232,2018-07-23 11:45:50.768969
11284752,2018-07-23 11:45:50.768969
11289402,2018-07-23 11:45:50.768969
11302512,2018-07-23 11:45:50.768969
11305322,2018-07-23 11:45:50.768969
11313012,2018-07-23 11:45:50.768969
11313842,2018-07-23 11:45:50.768969
11323282,2018-07-23 11:45:50.768969
11323722,2018-07-23 11:45:50.768969
11344002,2018-07-23 11:45:50.768969
11353582,2018-07-23 11:45:50.768969
11362542,2018-07-23 11:45:50.768969
11364692,2018-07-23 11:45:50.768969
11385522,2018-07-23 11:45:50.768969
11392102,2018-07-23 11:45:50.768969
11392632,2018-07-23 11:45:50.768969
11405242,2018-07-23 11:45:50.768969
11411282,2018-07-23 11:45:50.768969
11419012,2018-07-23 11:45:50.768969
11426422,2018-07-23 11:45:50.768969
11434592,2018-07-23 11:45:50.768969
11448222,2018-07-23 11:45:50.768969
11448572,2018-07-23 11:45:50.768969
11474092,2018-07-23 11:45:50.768969
11490722,2018-07-23 11:45:50.768969
11494612,2018-07-23 11:45:50.768969
11496532,2018-07-23 11:45:50.768969
11508732,2018-07-23 11:45:50.768969
11520142,2018-07-23 11:45:50.768969
11555142,2018-07-23 11:45:50.768969
11556542,2018-07-23 11:45:50.768969
11562322,2018-07-23 11:45:50.768969
11578732,2018-07-23 11:45:50.768969
11580462,2018-07-23 11:45:50.768969
11634152,2018-07-23 11:45:50.768969
11697802,2018-07-23 11:45:50.768969
11702452,2018-07-23 11:45:50.768969
11716532,2018-07-23 11:45:50.768969
11716932,2018-07-23 11:45:50.768969
11728782,2018-07-23 11:45:50.768969
11730712,2018-07-23 11:45:50.768969
11740922,2018-07-23 11:45:50.768969
11742232,2018-07-23 11:45:50.768969
11742432,2018-07-23 11:45:50.768969
11746462,2018-07-23 11:45:50.768969
11766582,2018-07-23 11:45:50.768969
11768052,2018-07-23 11:45:50.768969
11770332,2018-07-23 11:45:50.768969
11774542,2018-07-23 11:45:50.768969
11785992,2018-07-23 11:45:50.768969
11786682,2018-07-23 11:45:50.768969
11787062,2018-07-23 11:45:50.768969
11796762,2018-07-23 11:45:50.768969
11811702,2018-07-23 11:45:50.768969
11818782,2018-07-23 11:45:50.768969
11819412,2018-07-23 11:45:50.768969
11835642,2018-07-23 11:45:50.768969
11848242,2018-07-23 11:45:50.768969
11861732,2018-07-23 11:45:50.768969
11865582,2018-07-23 11:45:50.768969
11866672,2018-07-23 11:45:50.768969
11880562,2018-07-23 11:45:50.768969
11882502,2018-07-23 11:45:50.768969
11891962,2018-07-23 11:45:50.768969
11906132,2018-07-23 11:45:50.768969
11979122,2018-07-23 11:45:50.768969
12000892,2018-07-23 11:45:50.768969
12005992,2018-07-23 11:45:50.768969
12008332,2018-07-23 11:45:50.768969
12039932,2018-07-23 11:45:50.768969
12050532,2018-07-23 11:45:50.768969
12064732,2018-07-23 11:45:50.768969
12084612,2018-07-23 11:45:50.768969
12088682,2018-07-23 11:45:50.768969
12090352,2018-07-23 11:45:50.768969
12107822,2018-07-23 11:45:50.768969
12118392,2018-07-23 11:45:50.768969
12127332,2018-07-23 11:45:50.768969
12165312,2018-07-23 11:45:50.768969
12166602,2018-07-23 11:45:50.768969
12175782,2018-07-23 11:45:50.768969
12177622,2018-07-23 11:45:50.768969
12194602,2018-07-23 11:45:50.768969
12196592,2018-07-23 11:45:50.768969
12196842,2018-07-23 11:45:50.768969
12201582,2018-07-23 11:45:50.768969
12201642,2018-07-23 11:45:50.768969
12202762,2018-07-23 11:45:50.768969
12210782,2018-07-23 11:45:50.768969
12211832,2018-07-23 11:45:50.768969
12250782,2018-07-23 11:45:50.768969
12287532,2018-07-23 11:45:50.768969
12295152,2018-07-23 11:45:50.768969
12301002,2018-07-23 11:45:50.768969
12310502,2018-07-23 11:45:50.768969
12325092,2018-07-23 11:45:50.768969
12327822,2018-07-23 11:45:50.768969
12354332,2018-07-23 11:45:50.768969
12364862,2018-07-23 11:45:50.768969
12381202,2018-07-23 11:45:50.768969
12388782,2018-07-23 11:45:50.768969
12418352,2018-07-23 11:45:50.768969
12418642,2018-07-23 11:45:50.768969
12424712,2018-07-23 11:45:50.768969
12426932,2018-07-23 11:45:50.768969
12442612,2018-07-23 11:45:50.768969
12471742,2018-07-23 11:45:50.768969
12476792,2018-07-23 11:45:50.768969
12480952,2018-07-23 11:45:50.768969
12482672,2018-07-23 11:45:50.768969
12494262,2018-07-23 11:45:50.768969
12542332,2018-07-23 11:45:50.768969
12547642,2018-07-23 11:45:50.768969
12560912,2018-07-23 11:45:50.768969
12563182,2018-07-23 11:45:50.768969
12583342,2018-07-23 11:45:50.768969
12584742,2018-07-23 11:45:50.768969
12612562,2018-07-23 11:45:50.768969
12614742,2018-07-23 11:45:50.768969
12643052,2018-07-23 11:45:50.768969
12647302,2018-07-23 11:45:50.768969
12654192,2018-07-23 11:45:50.768969
12658442,2018-07-23 11:45:50.768969
12688552,2018-07-23 11:45:50.768969
12691862,2018-07-23 11:45:50.768969
12697702,2018-07-23 11:45:50.768969
12704592,2018-07-23 11:45:50.768969
12711292,2018-07-23 11:45:50.768969
12712912,2018-07-23 11:45:50.768969
12724492,2018-07-23 11:45:50.768969
12774002,2018-07-23 11:45:50.768969
12795622,2018-07-23 11:45:50.768969
12800152,2018-07-23 11:45:50.768969
12812242,2018-07-23 11:45:50.768969
12829332,2018-07-23 11:45:50.768969
12830252,2018-07-23 11:45:50.768969
12833352,2018-07-23 11:45:50.768969
12850832,2018-07-23 11:45:50.768969
12863672,2018-07-23 11:45:50.768969
12863902,2018-07-23 11:45:50.768969
12876052,2018-07-23 11:45:50.768969
12876082,2018-07-23 11:45:50.768969
12883972,2018-07-23 11:45:50.768969
12913252,2018-07-23 11:45:50.768969
12946282,2018-07-23 11:45:50.768969
12956132,2018-07-23 11:45:50.768969
12958332,2018-07-23 11:45:50.768969
12966842,2018-07-23 11:45:50.768969
12969582,2018-07-23 11:45:50.768969
12973352,2018-07-23 11:45:50.768969
12975512,2018-07-23 11:45:50.768969
12982252,2018-07-23 11:45:50.768969
12990432,2018-07-23 11:45:50.768969
12997712,2018-07-23 11:45:50.768969
13000552,2018-07-23 11:45:50.768969
13031012,2018-07-23 11:45:50.768969
13038192,2018-07-23 11:45:50.768969
13054712,2018-07-23 11:45:50.768969
13054932,2018-07-23 11:45:50.768969
13060482,2018-07-23 11:45:50.768969
13073062,2018-07-23 11:45:50.768969
13073662,2018-07-23 11:45:50.768969
13082142,2018-07-23 11:45:50.768969
13082322,2018-07-23 11:45:50.768969
13107322,2018-07-23 11:45:50.768969
13108962,2018-07-23 11:45:50.768969
13117612,2018-07-23 11:45:50.768969
13118572,2018-07-23 11:45:50.768969
13121172,2018-07-23 11:45:50.768969
13131892,2018-07-23 11:45:50.768969
13133172,2018-07-23 11:45:50.768969
13133402,2018-07-23 11:45:50.768969
13139662,2018-07-23 11:45:50.768969
13140882,2018-07-23 11:45:50.768969
13158992,2018-07-23 11:45:50.768969
13162512,2018-07-23 11:45:50.768969
13168242,2018-07-23 11:45:50.768969
13169422,2018-07-23 11:45:50.768969
13170182,2018-07-23 11:45:50.768969
13176522,2018-07-23 11:45:50.768969
13181502,2018-07-23 11:45:50.768969
13182622,2018-07-23 11:45:50.768969
13187742,2018-07-23 11:45:50.768969
13223232,2018-07-23 11:45:50.768969
13229372,2018-07-23 11:45:50.768969
13239412,2018-07-23 11:45:50.768969
13254242,2018-07-23 11:45:50.768969
13255152,2018-07-23 11:45:50.768969
13261372,2018-07-23 11:45:50.768969
13261512,2018-07-23 11:45:50.768969
13270002,2018-07-23 11:45:50.768969
13274022,2018-07-23 11:45:50.768969
13288782,2018-07-23 11:45:50.768969
13300392,2018-07-23 11:45:50.768969
13306662,2018-07-23 11:45:50.768969
13310402,2018-07-23 11:45:50.768969
13313982,2018-07-23 11:45:50.768969
13317162,2018-07-23 11:45:50.768969
13319362,2018-07-23 11:45:50.768969
13353462,2018-07-23 11:45:50.768969
13369802,2018-07-23 11:45:50.768969
13387652,2018-07-23 11:45:50.768969
13395662,2018-07-23 11:45:50.768969
13400632,2018-07-23 11:45:50.768969
13401052,2018-07-23 11:45:50.768969
13408232,2018-07-23 11:45:50.768969
13411942,2018-07-23 11:45:50.768969
13417272,2018-07-23 11:45:50.768969
13423732,2018-07-23 11:45:50.768969
13428602,2018-07-23 11:45:50.768969
13432442,2018-07-23 11:45:50.768969
13439492,2018-07-23 11:45:50.768969
13440802,2018-07-23 11:45:50.768969
13452162,2018-07-23 11:45:50.768969
13456452,2018-07-23 11:45:50.768969
13476582,2018-07-23 11:45:50.768969
13496032,2018-07-23 11:45:50.768969
13506752,2018-07-23 11:45:50.768969
13508712,2018-07-23 11:45:50.768969
13534442,2018-07-23 11:45:50.768969
13535552,2018-07-23 11:45:50.768969
13563132,2018-07-23 11:45:50.768969
13580562,2018-07-23 11:45:50.768969
13591212,2018-07-23 11:45:50.768969
13598072,2018-07-23 11:45:50.768969
13598282,2018-07-23 11:45:50.768969
13603712,2018-07-23 11:45:50.768969
13604352,2018-07-23 11:45:50.768969
13605772,2018-07-23 11:45:50.768969
13612612,2018-07-23 11:45:50.768969
13612812,2018-07-23 11:45:50.768969
13649632,2018-07-23 11:45:50.768969
13676182,2018-07-23 11:45:50.768969
13682962,2018-07-23 11:45:50.768969
13687342,2018-07-23 11:45:50.768969
13694082,2018-07-23 11:45:50.768969
13697332,2018-07-23 11:45:50.768969
13736122,2018-07-23 11:45:50.768969
13738962,2018-07-23 11:45:50.768969
13740152,2018-07-23 11:45:50.768969
13749072,2018-07-23 11:45:50.768969
13751542,2018-07-23 11:45:50.768969
13757232,2018-07-23 11:45:50.768969
13763552,2018-07-23 11:45:50.768969
13798232,2018-07-23 11:45:50.768969
13808452,2018-07-23 11:45:50.768969
13839832,2018-07-23 11:45:50.768969
13893712,2018-07-23 11:45:50.768969
13894222,2018-07-23 11:45:50.768969
13894592,2018-07-23 11:45:50.768969
13914392,2018-07-23 11:45:50.768969
13932182,2018-07-23 11:45:50.768969
13936852,2018-07-23 11:45:50.768969
13962192,2018-07-23 11:45:50.768969
13976642,2018-07-23 11:45:50.768969
14000742,2018-07-23 11:45:50.768969
14016032,2018-07-23 11:45:50.768969
14020572,2018-07-23 11:45:50.768969
14037922,2018-07-23 11:45:50.768969
14046527,2018-07-23 11:45:50.768969
14046606,2018-07-23 11:45:50.768969
14046730,2018-07-23 11:45:50.768969
14046792,2018-07-23 11:45:50.768969
14047512,2018-07-23 11:45:50.768969
14049695,2018-07-23 11:45:50.768969
14050497,2018-07-23 11:45:50.768969
14050713,2018-07-23 11:45:50.768969
14051006,2018-07-23 11:45:50.768969
14051092,2018-07-23 11:45:50.768969
14053250,2018-07-23 11:45:50.768969
14055151,2018-07-23 11:45:50.768969
14056141,2018-07-23 11:45:50.768969
14056454,2018-07-23 11:45:50.768969
14058926,2018-07-23 11:45:50.768969
14060066,2018-07-23 11:45:50.768969
14063052,2018-07-23 11:45:50.768969
14065080,2018-07-23 11:45:50.768969
14066645,2018-07-23 11:45:50.768969
14068928,2018-07-23 11:45:50.768969
14069933,2018-07-23 11:45:50.768969
14070432,2018-07-23 11:45:50.768969
14070723,2018-07-23 11:45:50.768969
14074848,2018-07-23 11:45:50.768969
14075121,2018-07-23 11:45:50.768969
14075172,2018-07-23 11:45:50.768969
14075679,2018-07-23 11:45:50.768969
14076161,2018-07-23 11:45:50.768969
14079282,2018-07-23 11:45:50.768969
14080148,2018-07-23 11:45:50.768969
14080617,2018-07-23 11:45:50.768969
14080740,2018-07-23 11:45:50.768969
14081280,2018-07-23 11:45:50.768969
14081370,2018-07-23 11:45:50.768969
14081742,2018-07-23 11:45:50.768969
14081938,2018-07-23 11:45:50.768969
14082150,2018-07-23 11:45:50.768969
14084460,2018-07-23 11:45:50.768969
14084607,2018-07-23 11:45:50.768969
14085529,2018-07-23 11:45:50.768969
14087103,2018-07-23 11:45:50.768969
14090937,2018-07-23 11:45:50.768969
14091176,2018-07-23 11:45:50.768969
14091847,2018-07-23 11:45:50.768969
14093464,2018-07-23 11:45:50.768969
14094241,2018-07-23 11:45:50.768969
14094249,2018-07-23 11:45:50.768969
14095360,2018-07-23 11:45:50.768969
14098082,2018-07-23 11:45:50.768969
14098264,2018-07-23 11:45:50.768969
14098619,2018-07-23 11:45:50.768969
14099973,2018-07-23 11:45:50.768969
14101292,2018-07-23 11:45:50.768969
14103176,2018-07-23 11:45:50.768969
14103404,2018-07-23 11:45:50.768969
14103784,2018-07-23 11:45:50.768969
14103934,2018-07-23 11:45:50.768969
14104848,2018-07-23 11:45:50.768969
14104912,2018-07-23 11:45:50.768969
14105194,2018-07-23 11:45:50.768969
14105421,2018-07-23 11:45:50.768969
14108511,2018-07-23 11:45:50.768969
14108801,2018-07-23 11:45:50.768969
14109822,2018-07-23 11:45:50.768969
14110272,2018-07-23 11:45:50.768969
14110315,2018-07-23 11:45:50.768969
14110358,2018-07-23 11:45:50.768969
14110788,2018-07-23 11:45:50.768969
14111420,2018-07-23 11:45:50.768969
14111740,2018-07-23 11:45:50.768969
14112764,2018-07-23 11:45:50.768969
14113326,2018-07-23 11:45:50.768969
14116438,2018-07-23 11:45:50.768969
14116534,2018-07-23 11:45:50.768969
14117087,2018-07-23 11:45:50.768969
14117768,2018-07-23 11:45:50.768969
14118960,2018-07-23 11:45:50.768969
14120463,2018-07-23 11:45:50.768969
14120524,2018-07-23 11:45:50.768969
14122876,2018-07-23 11:45:50.768969
14123899,2018-07-23 11:45:50.768969
14125975,2018-07-23 11:45:50.768969
14127243,2018-07-23 11:45:50.768969
14127567,2018-07-23 11:45:50.768969
14128638,2018-07-23 11:45:50.768969
14132265,2018-07-23 11:45:50.768969
14132781,2018-07-23 11:45:50.768969
14134530,2018-07-23 11:45:50.768969
14136114,2018-07-23 11:45:50.768969
14136398,2018-07-23 11:45:50.768969
14136964,2018-07-23 11:45:50.768969
14142861,2018-07-23 11:45:50.768969
14143776,2018-07-23 11:45:50.768969
14144124,2018-07-23 11:45:50.768969
14144669,2018-07-23 11:45:50.768969
14144895,2018-07-23 11:45:50.768969
14145294,2018-07-23 11:45:50.768969
14145958,2018-07-23 11:45:50.768969
14146261,2018-07-23 11:45:50.768969
14149791,2018-07-23 11:45:50.768969
14151085,2018-07-23 11:45:50.768969
14151185,2018-07-23 11:45:50.768969
14151397,2018-07-23 11:45:50.768969
14151730,2018-07-23 11:45:50.768969
14153129,2018-07-23 11:45:50.768969
14154133,2018-07-23 11:45:50.768969
14154377,2018-07-23 11:45:50.768969
14154951,2018-07-23 11:45:50.768969
14156247,2018-07-23 11:45:50.768969
14159041,2018-07-23 11:45:50.768969
14162437,2018-07-23 11:45:50.768969
14164356,2018-07-23 11:45:50.768969
14164724,2018-07-23 11:45:50.768969
14165504,2018-07-23 11:45:50.768969
14166730,2018-07-23 11:45:50.768969
14166897,2018-07-23 11:45:50.768969
14170966,2018-07-23 11:45:50.768969
14172379,2018-07-23 11:45:50.768969
14172569,2018-07-23 11:45:50.768969
14172794,2018-07-23 11:45:50.768969
14173195,2018-07-23 11:45:50.768969
14175267,2018-07-23 11:45:50.768969
14176397,2018-07-23 11:45:50.768969
14176869,2018-07-23 11:45:50.768969
14177295,2018-07-23 11:45:50.768969
14177486,2018-07-23 11:45:50.768969
14178102,2018-07-23 11:45:50.768969
14178515,2018-07-23 11:45:50.768969
14178909,2018-07-23 11:45:50.768969
14180057,2018-07-23 11:45:50.768969
14182660,2018-07-23 11:45:50.768969
14184073,2018-07-23 11:45:50.768969
14184879,2018-07-23 11:45:50.768969
14185620,2018-07-23 11:45:50.768969
14185792,2018-07-23 11:45:50.768969
14185928,2018-07-23 11:45:50.768969
14186440,2018-07-23 11:45:50.768969
14186508,2018-07-23 11:45:50.768969
14188228,2018-07-23 11:45:50.768969
14189491,2018-07-23 11:45:50.768969
14191430,2018-07-23 11:45:50.768969
14193076,2018-07-23 11:45:50.768969
14193203,2018-07-23 11:45:50.768969
14194921,2018-07-23 11:45:50.768969
14195056,2018-07-23 11:45:50.768969
14198713,2018-07-23 11:45:50.768969
14202698,2018-07-23 11:45:50.768969
14203462,2018-07-23 11:45:50.768969
14204705,2018-07-23 11:45:50.768969
14205105,2018-07-23 11:45:50.768969
14205860,2018-07-23 11:45:50.768969
14205894,2018-07-23 11:45:50.768969
14207070,2018-07-23 11:45:50.768969
14209689,2018-07-23 11:45:50.768969
14209883,2018-07-23 11:45:50.768969
14212233,2018-07-23 11:45:50.768969
14212427,2018-07-23 11:45:50.768969
14213945,2018-07-23 11:45:50.768969
14214191,2018-07-23 11:45:50.768969
14216438,2018-07-23 11:45:50.768969
14216737,2018-07-23 11:45:50.768969
14218137,2018-07-23 11:45:50.768969
14218751,2018-07-23 11:45:50.768969
14220152,2018-07-23 11:45:50.768969
14221230,2018-07-23 11:45:50.768969
14223245,2018-07-23 11:45:50.768969
14223340,2018-07-23 11:45:50.768969
14225923,2018-07-23 11:45:50.768969
14227147,2018-07-23 11:45:50.768969
14227731,2018-07-23 11:45:50.768969
14227896,2018-07-23 11:45:50.768969
14229095,2018-07-23 11:45:50.768969
14229989,2018-07-23 11:45:50.768969
14230853,2018-07-23 11:45:50.768969
